Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
11605,0.0618405,0,-0.0008,-0.0193333,0.0193499,0,1.7773e-05,0.239885,0.239885
11606,0.0618406,0,-0.0012,-0.0193333,0.0193705,0,1.39679e-05,0.189534,0.189534
11607,0.0618405,0,-0.0016,-0.0193333,0.0193994,0,5.59491e-06,0.109568,0.109568
11608,0.0618405,0,-0.002,-0.0193333,0.0194365,0,0,0,0
11609,0.0597558,-0.000380423,-0.000123607,-0.0186667,0.018671,9.88889e-06,3.21309e-06,0.263932,0.263932
11610,0.0597561,-0.000760845,-0.000247214,-0.0186667,0.0186838,1.42916e-05,4.64363e-06,0.2399,0.2399
11611,0.0597561,-0.00114127,-0.00037082,-0.0186667,0.0187052,1.12298e-05,3.64877e-06,0.189531,0.189531
11612,0.0597561,-0.00152169,-0.000494427,-0.0186667,0.0187351,4.49773e-06,1.4614e-06,0.109559,0.109559
11613,0.059756,-0.00190211,-0.000618034,-0.0186667,0.0187735,0,0,0,0
11614,0.0597558,-0.000323607,-0.000235114,-0.0186667,0.018671,8.412e-06,6.11167e-06,0.263932,0.263932
11615,0.0597561,-0.000647214,-0.000470228,-0.0186667,0.0186838,1.21572e-05,8.8327e-06,0.2399,0.2399
11616,0.0597561,-0.000970821,-0.000705343,-0.0186667,0.0187052,9.55261e-06,6.94036e-06,0.189531,0.189531
11617,0.0597561,-0.00129443,-0.000940457,-0.0186667,0.0187351,3.826e-06,2.77975e-06,0.109559,0.109559
11618,0.059756,-0.00161803,-0.00117557,-0.0186667,0.0187735,0,0,0,0
11619,0.0597558,-0.000235114,-0.000323607,-0.0186667,0.018671,6.11167e-06,8.41199e-06,0.263932,0.263932
11620,0.0597561,-0.000470228,-0.000647214,-0.0186667,0.0186838,8.83272e-06,1.21572e-05,0.2399,0.2399
11621,0.0597561,-0.000705343,-0.000970821,-0.0186667,0.0187052,6.94038e-06,9.5526e-06,0.189531,0.189531
11622,0.0597561,-0.000940457,-0.00129443,-0.0186667,0.0187351,2.77975e-06,3.826e-06,0.109559,0.109559
11623,0.059756,-0.00117557,-0.00161803,-0.0186667,0.0187735,0,0,0,0
11624,0.0597558,-0.000123607,-0.000380423,-0.0186667,0.018671,3.2131e-06,9.88889e-06,0.263932,0.263932
11625,0.0597561,-0.000247214,-0.000760845,-0.0186667,0.0186838,4.64363e-06,1.42916e-05,0.2399,0.2399
11626,0.0597561,-0.00037082,-0.00114127,-0.0186667,0.0187052,3.64877e-06,1.12298e-05,0.189531,0.189531
11627,0.0597561,-0.000494427,-0.00152169,-0.0186667,0.0187351,1.4614e-06,4.49773e-06,0.109559,0.109559
11628,0.059756,-0.000618034,-0.00190211,-0.0186667,0.0187735,0,0,0,0
11629,0.0597558,0,-0.0004,-0.0186667,0.018671,0,1.03978e-05,0.263932,0.263932
11630,0.0597561,0,-0.0008,-0.0186667,0.0186838,0,1.50271e-05,0.2399,0.2399
11631,0.0597561,0,-0.0012,-0.0186667,0.0187052,0,1.18077e-05,0.189531,0.189531
11632,0.0597561,0,-0.0016,-0.0186667,0.0187351,0,4.72919e-06,0.109559,0.109559
11633,0.059756,0,-0.002,-0.0186667,0.0187735,0,0,0,0
11634,0.0576718,-0.000380423,-0.000123607,-0.018,0.0180044,8.36279e-06,2.71723e-06,0.263958,0.263958
11635,0.057672,-0.000760845,-0.000247214,-0.018,0.0180178,1.20843e-05,3.92644e-06,0.239912,0.239912
11636,0.0576721,-0.00114127,-0.00037082,-0.018,0.01804,9.49384e-06,3.08474e-06,0.189529,0.189529
11637,0.057672,-0.00152169,-0.000494427,-0.018,0.018071,3.8022e-06,1.23541e-06,0.109552,0.109552
11638,0.057672,-0.00190211,-0.000618034,-0.018,0.0181108,0,0,0,0
11639,0.0576718,-0.000323607,-0.000235114,-0.018,0.0180044,7.11382e-06,5.16848e-06,0.263958,0.263958
11640,0.057672,-0.000647214,-0.000470228,-0.018,0.0180178,1.02795e-05,7.46852e-06,0.239912,0.239912
11641,0.0576721,-0.000970821,-0.000705343,-0.018,0.01804,8.07594e-06,5.86752e-06,0.189529,0.189529
11642,0.057672,-0.00129443,-0.000940457,-0.018,0.018071,3.23434e-06,2.34988e-06,0.109552,0.109552
11643,0.057672,-0.00161803,-0.00117557,-0.018,0.0181108,0,0,0,0
11644,0.0576718,-0.000235114,-0.000323607,-0.018,0.0180044,5.16849e-06,7.11381e-06,0.263958,0.263958
11645,0.057672,-0.000470228,-0.000647214,-0.018,0.0180178,7.46852e-06,1.02795e-05,0.239912,0.239912
11646,0.0576721,-0.000705343,-0.000970821,-0.018,0.01804,5.86752e-06,8.07594e-06,0.189529,0.189529
11647,0.057672,-0.000940457,-0.00129443,-0.018,0.018071,2.34989e-06,3.23434e-06,0.109552,0.109552
11648,0.057672,-0.00117557,-0.00161803,-0.018,0.0181108,0,0,0,0
11649,0.0576718,-0.000123607,-0.000380423,-0.018,0.0180044,2.71723e-06,8.36279e-06,0.263958,0.263958
11650,0.057672,-0.000247214,-0.000760845,-0.018,0.0180178,3.92644e-06,1.20843e-05,0.239912,0.239912
11651,0.0576721,-0.00037082,-0.00114127,-0.018,0.01804,3.08474e-06,9.49384e-06,0.189529,0.189529
11652,0.057672,-0.000494427,-0.00152169,-0.018,0.018071,1.23541e-06,3.80219e-06,0.109552,0.109552
11653,0.057672,-0.000618034,-0.00190211,-0.018,0.0181108,0,0,0,0
11654,0.0576718,0,-0.0004,-0.018,0.0180044,0,8.79314e-06,0.263958,0.263958
11655,0.057672,0,-0.0008,-0.018,0.0180178,0,1.27062e-05,0.239912,0.239912
11656,0.0576721,0,-0.0012,-0.018,0.01804,0,9.98241e-06,0.189529,0.189529
11657,0.057672,0,-0.0016,-0.018,0.018071,0,3.99786e-06,0.109552,0.109552
11658,0.057672,0,-0.002,-0.018,0.0181108,0,0,0,0
11659,0.0555882,-0.000380423,-0.000123607,-0.0173333,0.0173379,7.07238e-06,2.29796e-06,0.263979,0.263979
11660,0.0555884,-0.000760845,-0.000247214,-0.0173333,0.0173518,1.02184e-05,3.32017e-06,0.239923,0.239923
11661,0.0555885,-0.00114127,-0.00037082,-0.0173333,0.0173748,8.02687e-06,2.60809e-06,0.189528,0.189528
11662,0.0555884,-0.00152169,-0.000494427,-0.0173333,0.017407,3.2145e-06,1.04445e-06,0.109546,0.109546
11663,0.0555883,-0.00190211,-0.000618034,-0.0173333,0.0174483,0,0,0,0
11664,0.0555882,-0.000323607,-0.000235114,-0.0173333,0.0173379,6.01613e-06,4.37097e-06,0.263979,0.263979
11665,0.0555884,-0.000647214,-0.000470228,-0.0173333,0.0173518,8.69233e-06,6.31535e-06,0.239923,0.239923
11666,0.0555885,-0.000970821,-0.000705343,-0.0173333,0.0173748,6.82807e-06,4.96088e-06,0.189528,0.189528
11667,0.0555884,-0.00129443,-0.000940457,-0.0173333,0.017407,2.73442e-06,1.98667e-06,0.109546,0.109546
11668,0.0555883,-0.00161803,-0.00117557,-0.0173333,0.0174483,0,0,0,0
11669,0.0555882,-0.000235114,-0.000323607,-0.0173333,0.0173379,4.37098e-06,6.01613e-06,0.263979,0.263979
11670,0.0555884,-0.000470228,-0.000647214,-0.0173333,0.0173518,6.31535e-06,8.69233e-06,0.239923,0.239923
11671,0.0555885,-0.000705343,-0.000970821,-0.0173333,0.0173748,4.96089e-06,6.82807e-06,0.189528,0.189528
11672,0.0555884,-0.000940457,-0.00129443,-0.0173333,0.017407,1.98667e-06,2.73441e-06,0.109546,0.109546
11673,0.0555883,-0.00117557,-0.00161803,-0.0173333,0.0174483,0,0,0,0
11674,0.0555882,-0.000123607,-0.000380423,-0.0173333,0.0173379,2.29796e-06,7.07238e-06,0.263979,0.263979
11675,0.0555884,-0.000247214,-0.000760845,-0.0173333,0.0173518,3.32017e-06,1.02184e-05,0.239923,0.239923
11676,0.0555885,-0.00037082,-0.00114127,-0.0173333,0.0173748,2.60809e-06,8.02687e-06,0.189528,0.189528
11677,0.0555884,-0.000494427,-0.00152169,-0.0173333,0.017407,1.04446e-06,3.2145e-06,0.109546,0.109546
11678,0.0555883,-0.000618034,-0.00190211,-0.0173333,0.0174483,0,0,0,0
11679,0.0555882,0,-0.0004,-0.0173333,0.0173379,1.20792e-13,7.43633e-06,0.263979,0.263979
11680,0.0555884,0,-0.0008,-0.0173333,0.0173518,0,1.07443e-05,0.239923,0.239923
11681,0.0555885,0,-0.0012,-0.0173333,0.0173748,0,8.43996e-06,0.189528,0.189528
11682,0.0555884,0,-0.0016,-0.0173333,0.017407,-1.25233e-13,3.37992e-06,0.109546,0.109546
11683,0.0555883,0,-0.002,-0.0173333,0.0174483,0,0,0,0
11684,0.0535049,-0.000380423,-0.000123607,-0.0166667,0.0166715,5.98123e-06,1.94342e-06,0.263997,0.263997
11685,0.053505,-0.000760845,-0.000247214,-0.0166667,0.0166859,8.64104e-06,2.80764e-06,0.239932,0.239932
11686,0.0535051,-0.00114127,-0.00037082,-0.0166667,0.0167098,6.78702e-06,2.20524e-06,0.189526,0.189526
11687,0.053505,-0.00152169,-0.000494427,-0.0166667,0.0167433,2.71785e-06,8.83083e-07,0.109541,0.109541
11688,0.053505,-0.00190211,-0.000618034,-0.0166667,0.0167862,0,0,0,0
11689,0.0535049,-0.000323607,-0.000235114,-0.0166667,0.0166715,5.08794e-06,3.6966e-06,0.263997,0.263997
11690,0.053505,-0.000647214,-0.000470228,-0.0166667,0.0166859,7.35051e-06,5.34045e-06,0.239932,0.239932
11691,0.0535051,-0.000970821,-0.000705343,-0.0166667,0.0167098,5.77339e-06,4.19461e-06,0.189526,0.189526
11692,0.053505,-0.00129443,-0.000940457,-0.0166667,0.0167433,2.31194e-06,1.67972e-06,0.109541,0.109541
11693,0.053505,-0.00161803,-0.00117557,-0.0166667,0.0167862,0,0,0,0
11694,0.0535049,-0.000235114,-0.000323607,-0.0166667,0.0166715,3.6966e-06,5.08793e-06,0.263997,0.263997
11695,0.053505,-0.000470228,-0.000647214,-0.0166667,0.0166859,5.34045e-06,7.3505e-06,0.239932,0.239932
11696,0.0535051,-0.000705343,-0.000970821,-0.0166667,0.0167098,4.19461e-06,5.77339e-06,0.189526,0.189526
11697,0.053505,-0.000940457,-0.00129443,-0.0166667,0.0167433,1.67972e-06,2.31194e-06,0.109541,0.109541
11698,0.053505,-0.00117557,-0.00161803,-0.0166667,0.0167862,0,0,0,0
11699,0.0535049,-0.000123607,-0.000380423,-0.0166667,0.0166715,1.94342e-06,5.98122e-06,0.263997,0.263997
11700,0.053505,-0.000247214,-0.000760845,-0.0166667,0.0166859,2.80764e-06,8.64103e-06,0.239932,0.239932
11701,0.0535051,-0.00037082,-0.00114127,-0.0166667,0.0167098,2.20524e-06,6.78702e-06,0.189526,0.189526
11702,0.053505,-0.000494427,-0.00152169,-0.0166667,0.0167433,8.83082e-07,2.71785e-06,0.109541,0.109541
11703,0.053505,-0.000618034,-0.00190211,-0.0166667,0.0167862,0,0,0,0
11704,0.0535049,0,-0.0004,-0.0166667,0.0166715,-7.10543e-15,6.28903e-06,0.263997,0.263997
11705,0.053505,0,-0.0008,-0.0166667,0.0166859,0,9.08572e-06,0.239932,0.239932
11706,0.0535051,0,-0.0012,-0.0166667,0.0167098,-1.27898e-13,7.13629e-06,0.189526,0.189526
11707,0.053505,0,-0.0016,-0.0166667,0.0167433,-3.6593e-13,2.85771e-06,0.109541,0.109541
11708,0.053505,0,-0.002,-0.0166667,0.0167862,0,0,0,0
11709,0.0514218,-0.000380423,-0.000123607,-0.016,0.016005,5.05851e-06,1.64361e-06,0.264013,0.264013
11710,0.051422,-0.000760845,-0.000247214,-0.016,0.01602,7.30737e-06,2.37431e-06,0.23994,0.23994
11711,0.051422,-0.00114127,-0.00037082,-0.016,0.0160449,5.73898e-06,1.86471e-06,0.189525,0.189525
11712,0.051422,-0.00152169,-0.000494427,-0.016,0.0160798,2.29807e-06,7.46687e-07,0.109537,0.109537
11713,0.0514219,-0.00190211,-0.000618034,-0.016,0.0161245,0,0,0,0
11714,0.0514218,-0.000323607,-0.000235114,-0.016,0.016005,4.30302e-06,3.12633e-06,0.264013,0.264013
11715,0.051422,-0.000647214,-0.000470228,-0.016,0.01602,6.21603e-06,4.51621e-06,0.23994,0.23994
11716,0.051422,-0.000970821,-0.000705343,-0.016,0.0160449,4.88187e-06,3.54688e-06,0.189525,0.189525
11717,0.051422,-0.00129443,-0.000940457,-0.016,0.0160798,1.95485e-06,1.42028e-06,0.109537,0.109537
11718,0.0514219,-0.00161803,-0.00117557,-0.016,0.0161245,0,0,0,0
11719,0.0514218,-0.000235114,-0.000323607,-0.016,0.016005,3.12633e-06,4.30302e-06,0.264013,0.264013
11720,0.051422,-0.000470228,-0.000647214,-0.016,0.01602,4.51621e-06,6.21603e-06,0.23994,0.23994
11721,0.051422,-0.000705343,-0.000970821,-0.016,0.0160449,3.54688e-06,4.88187e-06,0.189525,0.189525
11722,0.051422,-0.000940457,-0.00129443,-0.016,0.0160798,1.42028e-06,1.95485e-06,0.109537,0.109537
11723,0.0514219,-0.00117557,-0.00161803,-0.016,0.0161245,0,0,0,0
11724,0.0514218,-0.000123607,-0.000380423,-0.016,0.016005,1.64361e-06,5.05851e-06,0.264013,0.264013
11725,0.051422,-0.000247214,-0.000760845,-0.016,0.01602,2.37431e-06,7.30737e-06,0.23994,0.23994
11726,0.051422,-0.00037082,-0.00114127,-0.016,0.0160449,1.86471e-06,5.73898e-06,0.189525,0.189525
11727,0.051422,-0.000494427,-0.00152169,-0.016,0.0160798,7.46686e-07,2.29807e-06,0.109537,0.109537
11728,0.0514219,-0.000618034,-0.00190211,-0.016,0.0161245,0,0,0,0
11729,0.0514218,0,-0.0004,-0.016,0.016005,-2.52243e-13,5.31883e-06,0.264013,0.264013
11730,0.051422,0,-0.0008,-0.016,0.01602,0,7.68343e-06,0.23994,0.23994
11731,0.051422,0,-0.0012,-0.016,0.0160449,-2.55795e-13,6.03431e-06,0.189525,0.189525
11732,0.051422,0,-0.0016,-0.016,0.0160798,-5.18696e-13,2.41633e-06,0.109537,0.109537
11733,0.0514219,0,-0.002,-0.016,0.0161245,0,0,0,0
11734,0.0493389,-0.000380423,-0.000123607,-0.0153333,0.0153385,4.27823e-06,1.39008e-06,0.264026,0.264026
11735,0.049339,-0.000760845,-0.000247214,-0.0153333,0.0153542,6.17976e-06,2.00793e-06,0.239946,0.239946
11736,0.0493391,-0.00114127,-0.00037082,-0.0153333,0.0153802,4.85301e-06,1.57684e-06,0.189524,0.189524
11737,0.049339,-0.00152169,-0.000494427,-0.0153333,0.0154166,1.94323e-06,6.31396e-07,0.109533,0.109533
11738,0.049339,-0.00190211,-0.000618034,-0.0153333,0.0154632,0,0,0,0
11739,0.0493389,-0.000323607,-0.000235114,-0.0153333,0.0153385,3.63928e-06,2.64409e-06,0.264026,0.264026
11740,0.049339,-0.000647214,-0.000470228,-0.0153333,0.0153542,5.25682e-06,3.8193e-06,0.239946,0.239946
11741,0.0493391,-0.000970821,-0.000705343,-0.0153333,0.0153802,4.12822e-06,2.99933e-06,0.189524,0.189524
11742,0.049339,-0.00129443,-0.000940457,-0.0153333,0.0154166,1.65301e-06,1.20099e-06,0.109533,0.109533
11743,0.049339,-0.00161803,-0.00117557,-0.0153333,0.0154632,0,0,0,0
11744,0.0493389,-0.000235114,-0.000323607,-0.0153333,0.0153385,2.64409e-06,3.63928e-06,0.264026,0.264026
11745,0.049339,-0.000470228,-0.000647214,-0.0153333,0.0153542,3.8193e-06,5.25682e-06,0.239946,0.239946
11746,0.0493391,-0.000705343,-0.000970821,-0.0153333,0.0153802,2.99932e-06,4.12822e-06,0.189524,0.189524
11747,0.049339,-0.000940457,-0.00129443,-0.0153333,0.0154166,1.20098e-06,1.65302e-06,0.109533,0.109533
11748,0.049339,-0.00117557,-0.00161803,-0.0153333,0.0154632,0,0,0,0
11749,0.0493389,-0.000123607,-0.000380423,-0.0153333,0.0153385,1.39008e-06,4.27823e-06,0.264026,0.264026
11750,0.049339,-0.000247214,-0.000760845,-0.0153333,0.0153542,2.00793e-06,6.17976e-06,0.239946,0.239946
11751,0.0493391,-0.00037082,-0.00114127,-0.0153333,0.0153802,1.57684e-06,4.85301e-06,0.189524,0.189524
11752,0.049339,-0.000494427,-0.00152169,-0.0153333,0.0154166,6.31395e-07,1.94323e-06,0.109533,0.109533
11753,0.049339,-0.000618034,-0.00190211,-0.0153333,0.0154632,0,0,0,0
11754,0.0493389,0,-0.0004,-0.0153333,0.0153385,-7.49623e-13,4.49839e-06,0.264026,0.264026
11755,0.049339,0,-0.0008,-0.0153333,0.0153542,-5.04485e-13,6.49778e-06,0.239946,0.239946
11756,0.0493391,0,-0.0012,-0.0153333,0.0153802,-3.83693e-13,5.10275e-06,0.189524,0.189524
11757,0.049339,0,-0.0016,-0.0153333,0.0154166,-5.80869e-13,2.04324e-06,0.109533,0.109533
11758,0.049339,0,-0.002,-0.0153333,0.0154632,0,0,0,0
11759,0.0472562,-0.000380423,-0.000123607,-0.0146667,0.0146721,3.61833e-06,1.17567e-06,0.264037,0.264037
11760,0.0472563,-0.000760845,-0.000247214,-0.0146667,0.0146885,5.22625e-06,1.69811e-06,0.239952,0.239952
11761,0.0472564,-0.00114127,-0.00037082,-0.0146667,0.0147157,4.10393e-06,1.33345e-06,0.189523,0.189523
11762,0.0472564,-0.00152169,-0.000494427,-0.0146667,0.0147537,1.64324e-06,5.33923e-07,0.10953,0.10953
11763,0.0472563,-0.00190211,-0.000618034,-0.0146667,0.0148024,0,0,0,0
11764,0.0472562,-0.000323607,-0.000235114,-0.0146667,0.0146721,3.07793e-06,2.23626e-06,0.264037,0.264037
11765,0.0472563,-0.000647214,-0.000470228,-0.0146667,0.0146885,4.44571e-06,3.23e-06,0.239952,0.239952
11766,0.0472564,-0.000970821,-0.000705343,-0.0146667,0.0147157,3.49101e-06,2.53637e-06,0.189523,0.189523
11767,0.0472564,-0.00129443,-0.000940457,-0.0146667,0.0147537,1.39782e-06,1.01558e-06,0.10953,0.10953
11768,0.0472563,-0.00161803,-0.00117557,-0.0146667,0.0148024,0,0,0,0
11769,0.0472562,-0.000235114,-0.000323607,-0.0146667,0.0146721,2.23625e-06,3.07794e-06,0.264037,0.264037
11770,0.0472563,-0.000470228,-0.000647214,-0.0146667,0.0146885,3.23e-06,4.44571e-06,0.239952,0.239952
11771,0.0472564,-0.000705343,-0.000970821,-0.0146667,0.0147157,2.53637e-06,3.49101e-06,0.189523,0.189523
11772,0.0472564,-0.000940457,-0.00129443,-0.0146667,0.0147537,1.01558e-06,1.39782e-06,0.10953,0.10953
11773,0.0472563,-0.00117557,-0.00161803,-0.0146667,0.0148024,0,0,0,0
11774,0.0472562,-0.000123607,-0.000380423,-0.0146667,0.0146721,1.17567e-06,3.61833e-06,0.264037,0.264037
11775,0.0472563,-0.000247214,-0.000760845,-0.0146667,0.0146885,1.69811e-06,5.22625e-06,0.239952,0.239952
11776,0.0472564,-0.00037082,-0.00114127,-0.0146667,0.0147157,1.33345e-06,4.10393e-06,0.189523,0.189523
11777,0.0472564,-0.000494427,-0.00152169,-0.0146667,0.0147537,5.33921e-07,1.64324e-06,0.10953,0.10953
11778,0.0472563,-0.000618034,-0.00190211,-0.0146667,0.0148024,0,0,0,0
11779,0.0472562,0,-0.0004,-0.0146667,0.0146721,-1.1191e-12,3.80454e-06,0.264037,0.264037
11780,0.0472563,0,-0.0008,-0.0146667,0.0146885,-1.12266e-12,5.4952e-06,0.239952,0.239952
11781,0.0472564,0,-0.0012,-0.0146667,0.0147157,-7.53175e-13,4.31513e-06,0.189523,0.189523
11782,0.0472564,0,-0.0016,-0.0146667,0.0147537,-7.64278e-13,1.7278e-06,0.10953,0.10953
11783,0.0472563,0,-0.002,-0.0146667,0.0148024,0,0,0,0
11784,0.0451737,-0.000380423,-0.000123607,-0.014,0.0140057,3.0603e-06,9.94354e-07,0.264046,0.264046
11785,0.0451738,-0.000760845,-0.000247214,-0.014,0.0140228,4.42001e-06,1.43615e-06,0.239956,0.239956
11786,0.0451738,-0.00114127,-0.00037082,-0.014,0.0140513,3.47065e-06,1.12769e-06,0.189522,0.189522
11787,0.0451738,-0.00152169,-0.000494427,-0.014,0.0140911,1.38965e-06,4.51528e-07,0.109527,0.109527
11788,0.0451737,-0.00190211,-0.000618034,-0.014,0.0141421,0,0,0,0
11789,0.0451737,-0.000323607,-0.000235114,-0.014,0.0140057,2.60324e-06,1.89137e-06,0.264046,0.264046
11790,0.0451738,-0.000647214,-0.000470228,-0.014,0.0140228,3.75989e-06,2.73172e-06,0.239956,0.239956
11791,0.0451738,-0.000970821,-0.000705343,-0.014,0.0140513,2.95232e-06,2.14499e-06,0.189522,0.189522
11792,0.0451738,-0.00129443,-0.000940457,-0.014,0.0140911,1.18211e-06,8.58854e-07,0.109527,0.109527
11793,0.0451737,-0.00161803,-0.00117557,-0.014,0.0141421,0,0,0,0
11794,0.0451737,-0.000235114,-0.000323607,-0.014,0.0140057,1.89136e-06,2.60325e-06,0.264046,0.264046
11795,0.0451738,-0.000470228,-0.000647214,-0.014,0.0140228,2.73172e-06,3.75989e-06,0.239956,0.239956
11796,0.0451738,-0.000705343,-0.000970821,-0.014,0.0140513,2.14498e-06,2.95232e-06,0.189522,0.189522
11797,0.0451738,-0.000940457,-0.00129443,-0.014,0.0140911,8.58852e-07,1.18211e-06,0.109527,0.109527
11798,0.0451737,-0.00117557,-0.00161803,-0.014,0.0141421,0,0,0,0
11799,0.0451737,-0.000123607,-0.000380423,-0.014,0.0140057,9.94347e-07,3.0603e-06,0.264046,0.264046
11800,0.0451738,-0.000247214,-0.000760845,-0.014,0.0140228,1.43615e-06,4.42002e-06,0.239956,0.239956
11801,0.0451738,-0.00037082,-0.00114127,-0.014,0.0140513,1.12768e-06,3.47065e-06,0.189522,0.189522
11802,0.0451738,-0.000494427,-0.00152169,-0.014,0.0140911,4.51525e-07,1.38965e-06,0.109527,0.109527
11803,0.0451737,-0.000618034,-0.00190211,-0.014,0.0141421,0,0,0,0
11804,0.0451737,0,-0.0004,-0.014,0.0140057,-1.2399e-12,3.21778e-06,0.264046,0.264046
11805,0.0451738,0,-0.0008,-0.014,0.0140228,-1.48503e-12,4.64748e-06,0.239956,0.239956
11806,0.0451738,0,-0.0012,-0.014,0.0140513,-1.1191e-12,3.64926e-06,0.189522,0.189522
11807,0.0451738,0,-0.0016,-0.014,0.0140911,-9.63674e-13,1.46117e-06,0.109527,0.109527
11808,0.0451737,0,-0.002,-0.014,0.0141421,0,0,0,0
11809,0.0430913,-0.000380423,-0.000123607,-0.0133333,0.0133393,2.58827e-06,8.40984e-07,0.264053,0.264053
11810,0.0430914,-0.000760845,-0.000247214,-0.0133333,0.0133573,3.7381e-06,1.21459e-06,0.23996,0.23996
11811,0.0430914,-0.00114127,-0.00037082,-0.0133333,0.0133872,2.93506e-06,9.53662e-07,0.189522,0.189522
11812,0.0430914,-0.00152169,-0.000494427,-0.0133333,0.013429,1.17516e-06,3.81835e-07,0.109525,0.109525
11813,0.0430913,-0.00190211,-0.000618034,-0.0133333,0.0134825,0,0,0,0
11814,0.0430913,-0.000323607,-0.000235114,-0.0133333,0.0133393,2.20171e-06,1.59964e-06,0.264053,0.264053
11815,0.0430914,-0.000647214,-0.000470228,-0.0133333,0.0133573,3.17982e-06,2.31028e-06,0.23996,0.23996
11816,0.0430914,-0.000970821,-0.000705343,-0.0133333,0.0133872,2.49671e-06,1.81397e-06,0.189522,0.189522
11817,0.0430914,-0.00129443,-0.000940457,-0.0133333,0.013429,9.99647e-07,7.26289e-07,0.109525,0.109525
11818,0.0430913,-0.00161803,-0.00117557,-0.0133333,0.0134825,0,0,0,0
11819,0.0430913,-0.000235114,-0.000323607,-0.0133333,0.0133393,1.59963e-06,2.20172e-06,0.264053,0.264053
11820,0.0430914,-0.000470228,-0.000647214,-0.0133333,0.0133573,2.31027e-06,3.17983e-06,0.23996,0.23996
11821,0.0430914,-0.000705343,-0.000970821,-0.0133333,0.0133872,1.81397e-06,2.49671e-06,0.189522,0.189522
11822,0.0430914,-0.000940457,-0.00129443,-0.0133333,0.013429,7.26286e-07,9.99649e-07,0.109525,0.109525
11823,0.0430913,-0.00117557,-0.00161803,-0.0133333,0.0134825,0,0,0,0
11824,0.0430913,-0.000123607,-0.000380423,-0.0133333,0.0133393,8.40976e-07,2.58827e-06,0.264053,0.264053
11825,0.0430914,-0.000247214,-0.000760845,-0.0133333,0.0133573,1.21458e-06,3.73811e-06,0.23996,0.23996
11826,0.0430914,-0.00037082,-0.00114127,-0.0133333,0.0133872,9.53657e-07,2.93506e-06,0.189522,0.189522
11827,0.0430914,-0.000494427,-0.00152169,-0.0133333,0.013429,3.8183e-07,1.17516e-06,0.109525,0.109525
11828,0.0430913,-0.000618034,-0.00190211,-0.0133333,0.0134825,0,0,0,0
11829,0.0430913,0,-0.0004,-0.0133333,0.0133393,-1.62181e-12,2.72147e-06,0.264053,0.264053
11830,0.0430914,0,-0.0008,-0.0133333,0.0133573,-1.86873e-12,3.93048e-06,0.23996,0.23996
11831,0.0430914,0,-0.0012,-0.0133333,0.0133872,-1.3749e-12,3.0861e-06,0.189522,0.189522
11832,0.0430914,0,-0.0016,-0.0133333,0.013429,-1.16662e-12,1.23563e-06,0.109525,0.109525
11833,0.0430913,0,-0.002,-0.0133333,0.0134825,0,0,0,0
11834,0.041009,-0.000380423,-0.000123607,-0.0126667,0.012673,2.18921e-06,7.11324e-07,0.26406,0.26406
11835,0.0410091,-0.000760845,-0.000247214,-0.0126667,0.0126919,3.16165e-06,1.02729e-06,0.239964,0.239964
11836,0.0410091,-0.00114127,-0.00037082,-0.0126667,0.0127234,2.48238e-06,8.06579e-07,0.189521,0.189521
11837,0.0410091,-0.00152169,-0.000494427,-0.0126667,0.0127673,9.93931e-07,3.22953e-07,0.109523,0.109523
11838,0.041009,-0.00190211,-0.000618034,-0.0126667,0.0128236,0,0,0,0
11839,0.041009,-0.000323607,-0.000235114,-0.0126667,0.012673,1.86225e-06,1.35301e-06,0.26406,0.26406
11840,0.0410091,-0.000647214,-0.000470228,-0.0126667,0.0126919,2.68946e-06,1.95402e-06,0.239964,0.239964
11841,0.0410091,-0.000970821,-0.000705343,-0.0126667,0.0127234,2.11164e-06,1.5342e-06,0.189521,0.189521
11842,0.0410091,-0.00129443,-0.000940457,-0.0126667,0.0127673,8.45489e-07,6.14288e-07,0.109523,0.109523
11843,0.041009,-0.00161803,-0.00117557,-0.0126667,0.0128236,0,0,0,0
11844,0.041009,-0.000235114,-0.000323607,-0.0126667,0.012673,1.353e-06,1.86226e-06,0.26406,0.26406
11845,0.0410091,-0.000470228,-0.000647214,-0.0126667,0.0126919,1.95401e-06,2.68947e-06,0.239964,0.239964
11846,0.0410091,-0.000705343,-0.000970821,-0.0126667,0.0127234,1.5342e-06,2.11165e-06,0.189521,0.189521
