Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
4002,0.255272,-0.00228254,-0.000741641,-0.07585,0.075888,4.99094e-06,1.62165e-06,0.041595,0.041595
4003,0.255272,-0.0034238,-0.00111246,-0.07585,0.0759354,3.8868e-06,1.2629e-06,0.0337231,0.0337231
4004,0.255272,-0.00456507,-0.00148328,-0.07585,0.0760017,1.71419e-06,5.56976e-07,0.0200636,0.0200636
4005,0.255272,-0.00570634,-0.0018541,-0.07585,0.0760869,0,0,0,0
4006,0.255271,-0.00097082,-0.000705342,-0.07585,0.0758595,3.12038e-06,2.26709e-06,0.0449609,0.0449609
4007,0.255272,-0.00194164,-0.00141068,-0.07585,0.075888,4.24555e-06,3.08457e-06,0.041595,0.041595
4008,0.255272,-0.00291246,-0.00211603,-0.07585,0.0759354,3.30631e-06,2.40218e-06,0.0337231,0.0337231
4009,0.255272,-0.00388328,-0.00282137,-0.07585,0.0760017,1.45818e-06,1.05943e-06,0.0200636,0.0200636
4010,0.255272,-0.0048541,-0.00352671,-0.07585,0.0760869,0,0,0,0
4011,0.255271,-0.000705342,-0.00097082,-0.07585,0.0758595,2.26709e-06,3.12038e-06,0.0449609,0.0449609
4012,0.255272,-0.00141068,-0.00194164,-0.07585,0.075888,3.08457e-06,4.24555e-06,0.041595,0.041595
4013,0.255272,-0.00211603,-0.00291246,-0.07585,0.0759354,2.40218e-06,3.30631e-06,0.0337231,0.0337231
4014,0.255272,-0.00282137,-0.00388328,-0.07585,0.0760017,1.05943e-06,1.45818e-06,0.0200636,0.0200636
4015,0.255272,-0.00352671,-0.0048541,-0.07585,0.0760869,0,0,0,0
4016,0.255271,-0.00037082,-0.00114127,-0.07585,0.0758595,1.19188e-06,3.66822e-06,0.0449609,0.0449609
4017,0.255272,-0.000741641,-0.00228254,-0.07585,0.075888,1.62165e-06,4.99094e-06,0.041595,0.041595
4018,0.255272,-0.00111246,-0.0034238,-0.07585,0.0759354,1.2629e-06,3.8868e-06,0.0337231,0.0337231
4019,0.255272,-0.00148328,-0.00456507,-0.07585,0.0760017,5.56976e-07,1.71419e-06,0.0200636,0.0200636
4020,0.255272,-0.0018541,-0.00570634,-0.07585,0.0760869,0,0,0,0
4021,0.255271,0,-0.0012,-0.07585,0.0758595,0,3.857e-06,0.0449609,0.0449609
4022,0.255272,0,-0.0024,-0.07585,0.075888,0,5.24778e-06,0.041595,0.041595
4023,0.255272,0,-0.0036,-0.07585,0.0759354,0,4.08682e-06,0.0337231,0.0337231
4024,0.255272,0,-0.0048,-0.07585,0.0760017,-1.24345e-14,1.80241e-06,0.0200636,0.0200636
4025,0.255272,0,-0.006,-0.07585,0.0760869,0,0,0,0
4026,0.255125,-0.00114127,-0.00037082,-0.07485,0.0748596,5.28894e-06,1.71848e-06,0.0449667,0.0449667
4027,0.255125,-0.00228254,-0.000741641,-0.07485,0.0748885,7.18387e-06,2.33418e-06,0.0415978,0.0415978
4028,0.255125,-0.0034238,-0.00111246,-0.07485,0.0749365,5.61494e-06,1.82441e-06,0.0337227,0.0337227
4029,0.255125,-0.00456507,-0.00148328,-0.07485,0.0750038,2.50712e-06,8.14612e-07,0.020062,0.020062
4030,0.255125,-0.00570634,-0.0018541,-0.07485,0.0750901,0,0,0,0
4031,0.255125,-0.00097082,-0.000705342,-0.07485,0.0748596,4.49904e-06,3.26875e-06,0.0449667,0.0449667
4032,0.255125,-0.00194164,-0.00141068,-0.07485,0.0748885,6.11096e-06,4.43987e-06,0.0415978,0.0415978
4033,0.255125,-0.00291246,-0.00211603,-0.07485,0.0749365,4.77636e-06,3.47023e-06,0.0337227,0.0337227
4034,0.255125,-0.00388328,-0.00282137,-0.07485,0.0750038,2.13268e-06,1.54948e-06,0.020062,0.020062
4035,0.255125,-0.0048541,-0.00352671,-0.07485,0.0750901,0,0,0,0
4036,0.255125,-0.000705342,-0.00097082,-0.07485,0.0748596,3.26875e-06,4.49904e-06,0.0449667,0.0449667
4037,0.255125,-0.00141068,-0.00194164,-0.07485,0.0748885,4.43987e-06,6.11096e-06,0.0415978,0.0415978
4038,0.255125,-0.00211603,-0.00291246,-0.07485,0.0749365,3.47023e-06,4.77636e-06,0.0337227,0.0337227
4039,0.255125,-0.00282137,-0.00388328,-0.07485,0.0750038,1.54948e-06,2.13268e-06,0.020062,0.020062
4040,0.255125,-0.00352671,-0.0048541,-0.07485,0.0750901,0,0,0,0
4041,0.255125,-0.00037082,-0.00114127,-0.07485,0.0748596,1.71848e-06,5.28894e-06,0.0449667,0.0449667
4042,0.255125,-0.000741641,-0.00228254,-0.07485,0.0748885,2.33418e-06,7.18387e-06,0.0415978,0.0415978
4043,0.255125,-0.00111246,-0.0034238,-0.07485,0.0749365,1.82441e-06,5.61494e-06,0.0337227,0.0337227
4044,0.255125,-0.00148328,-0.00456507,-0.07485,0.0750038,8.14612e-07,2.50712e-06,0.020062,0.020062
4045,0.255125,-0.0018541,-0.00570634,-0.07485,0.0750901,0,0,0,0
4046,0.255125,0,-0.0012,-0.07485,0.0748596,0,5.56112e-06,0.0449667,0.0449667
4047,0.255125,0,-0.0024,-0.07485,0.0748885,0,7.55357e-06,0.0415978,0.0415978
4048,0.255125,0,-0.0036,-0.07485,0.0749365,0,5.9039e-06,0.0337227,0.0337227
4049,0.255125,0,-0.0048,-0.07485,0.0750038,0,2.63614e-06,0.020062,0.020062
4050,0.255125,0,-0.006,-0.07485,0.0750901,0,0,0,0
4051,0.254978,-0.00114127,-0.00037082,-0.07385,0.0738597,7.76735e-06,2.52377e-06,0.0449753,0.0449753
4052,0.254979,-0.00228254,-0.000741641,-0.07385,0.073889,1.05574e-05,3.4303e-06,0.0416017,0.0416017
4053,0.254979,-0.0034238,-0.00111246,-0.07385,0.0739377,8.307e-06,2.69911e-06,0.0337223,0.0337223
4054,0.254979,-0.00456507,-0.00148328,-0.07385,0.0740058,3.76327e-06,1.22276e-06,0.0200597,0.0200597
4055,0.254979,-0.00570634,-0.0018541,-0.07385,0.0740933,0,0,0,0
4056,0.254978,-0.00097082,-0.000705342,-0.07385,0.0738597,6.60731e-06,4.80049e-06,0.0449753,0.0449753
4057,0.254979,-0.00194164,-0.00141068,-0.07385,0.073889,8.98064e-06,6.52481e-06,0.0416017,0.0416017
4058,0.254979,-0.00291246,-0.00211603,-0.07385,0.0739377,7.06636e-06,5.134e-06,0.0337223,0.0337223
4059,0.254979,-0.00388328,-0.00282137,-0.07385,0.0740058,3.20123e-06,2.32583e-06,0.0200597,0.0200597
4060,0.254979,-0.0048541,-0.00352671,-0.07385,0.0740933,0,0,0,0
4061,0.254978,-0.000705342,-0.00097082,-0.07385,0.0738597,4.80049e-06,6.60731e-06,0.0449753,0.0449753
4062,0.254979,-0.00141068,-0.00194164,-0.07385,0.073889,6.52481e-06,8.98064e-06,0.0416017,0.0416017
4063,0.254979,-0.00211603,-0.00291246,-0.07385,0.0739377,5.134e-06,7.06636e-06,0.0337223,0.0337223
4064,0.254979,-0.00282137,-0.00388328,-0.07385,0.0740058,2.32583e-06,3.20122e-06,0.0200597,0.0200597
4065,0.254979,-0.00352671,-0.0048541,-0.07385,0.0740933,0,0,0,0
4066,0.254978,-0.00037082,-0.00114127,-0.07385,0.0738597,2.52377e-06,7.76735e-06,0.0449753,0.0449753
4067,0.254979,-0.000741641,-0.00228254,-0.07385,0.073889,3.4303e-06,1.05574e-05,0.0416017,0.0416017
4068,0.254979,-0.00111246,-0.0034238,-0.07385,0.0739377,2.69911e-06,8.307e-06,0.0337223,0.0337223
4069,0.254979,-0.00148328,-0.00456507,-0.07385,0.0740058,1.22276e-06,3.76327e-06,0.0200597,0.0200597
4070,0.254979,-0.0018541,-0.00570634,-0.07385,0.0740933,0,0,0,0
4071,0.254978,0,-0.0012,-0.07385,0.0738597,0,8.16708e-06,0.0449753,0.0449753
4072,0.254979,0,-0.0024,-0.07385,0.073889,0,1.11007e-05,0.0416017,0.0416017
4073,0.254979,0,-0.0036,-0.07385,0.0739377,0,8.73449e-06,0.0337223,0.0337223
4074,0.254979,0,-0.0048,-0.07385,0.0740058,0,3.95693e-06,0.0200597,0.0200597
4075,0.254979,0,-0.006,-0.07385,0.0740933,0,0,0,0
4076,0.254831,-0.00114127,-0.00037082,-0.07285,0.0728599,1.15145e-05,3.74129e-06,0.0449879,0.0449879
4077,0.254832,-0.00228254,-0.000741641,-0.07285,0.0728895,1.569e-05,5.09801e-06,0.0416076,0.0416076
4078,0.254833,-0.0034238,-0.00111246,-0.07285,0.0729389,1.24634e-05,4.04961e-06,0.0337216,0.0337216
4079,0.254833,-0.00456507,-0.00148328,-0.07285,0.073008,5.74353e-06,1.86619e-06,0.0200562,0.0200562
4080,0.254833,-0.00570634,-0.0018541,-0.07285,0.0730967,0,0,0,0
4081,0.254831,-0.00097082,-0.000705342,-0.07285,0.0728599,9.79482e-06,7.11635e-06,0.0449879,0.0449879
4082,0.254832,-0.00194164,-0.00141068,-0.07285,0.0728895,1.33468e-05,9.69699e-06,0.0416076,0.0416076
4083,0.254833,-0.00291246,-0.00211603,-0.07285,0.0729389,1.0602e-05,7.70281e-06,0.0337216,0.0337216
4084,0.254833,-0.00388328,-0.00282137,-0.07285,0.073008,4.88574e-06,3.5497e-06,0.0200562,0.0200562
4085,0.254833,-0.0048541,-0.00352671,-0.07285,0.0730967,0,0,0,0
4086,0.254831,-0.000705342,-0.00097082,-0.07285,0.0728599,7.11635e-06,9.79482e-06,0.0449879,0.0449879
4087,0.254832,-0.00141068,-0.00194164,-0.07285,0.0728895,9.69699e-06,1.33468e-05,0.0416076,0.0416076
4088,0.254833,-0.00211603,-0.00291246,-0.07285,0.0729389,7.70281e-06,1.0602e-05,0.0337216,0.0337216
4089,0.254833,-0.00282137,-0.00388328,-0.07285,0.073008,3.5497e-06,4.88573e-06,0.0200562,0.0200562
4090,0.254833,-0.00352671,-0.0048541,-0.07285,0.0730967,0,0,0,0
4091,0.254831,-0.00037082,-0.00114127,-0.07285,0.0728599,3.74129e-06,1.15145e-05,0.0449879,0.0449879
4092,0.254832,-0.000741641,-0.00228254,-0.07285,0.0728895,5.09801e-06,1.569e-05,0.0416076,0.0416076
4093,0.254833,-0.00111246,-0.0034238,-0.07285,0.0729389,4.04961e-06,1.24634e-05,0.0337216,0.0337216
4094,0.254833,-0.00148328,-0.00456507,-0.07285,0.073008,1.86619e-06,5.74352e-06,0.0200562,0.0200562
4095,0.254833,-0.0018541,-0.00570634,-0.07285,0.0730967,0,0,0,0
4096,0.254831,0,-0.0012,-0.07285,0.0728599,0,1.2107e-05,0.0449879,0.0449879
4097,0.254832,0,-0.0024,-0.07285,0.0728895,0,1.64975e-05,0.0416076,0.0416076
4098,0.254833,0,-0.0036,-0.07285,0.0729389,0,1.31048e-05,0.0337216,0.0337216
4099,0.254833,0,-0.0048,-0.07285,0.073008,0,6.0391e-06,0.0200562,0.0200562
4100,0.254833,0,-0.006,-0.07285,0.0730967,0,0,0,0
4101,0.254684,-0.00114127,-0.00037082,-0.07185,0.07186,1.71407e-05,5.56934e-06,0.0450066,0.0450066
4102,0.254686,-0.00228254,-0.000741641,-0.07185,0.0718901,2.34537e-05,7.62056e-06,0.0416165,0.0416165
4103,0.254687,-0.0034238,-0.00111246,-0.07185,0.0719401,1.88625e-05,6.1288e-06,0.0337208,0.0337208
4104,0.254687,-0.00456507,-0.00148328,-0.07185,0.0720102,8.86988e-06,2.882e-06,0.020051,0.020051
4105,0.254687,-0.00570634,-0.0018541,-0.07185,0.0721001,0,0,0,0
4106,0.254684,-0.00097082,-0.000705342,-0.07185,0.07186,1.45807e-05,1.05935e-05,0.0450066,0.0450066
4107,0.254686,-0.00194164,-0.00141068,-0.07185,0.0718901,1.99509e-05,1.44952e-05,0.0416165,0.0416165
4108,0.254687,-0.00291246,-0.00211603,-0.07185,0.0719401,1.60454e-05,1.16577e-05,0.0337208,0.0337208
4109,0.254687,-0.00388328,-0.00282137,-0.07185,0.0720102,7.54517e-06,5.48189e-06,0.020051,0.020051
4110,0.254687,-0.0048541,-0.00352671,-0.07185,0.0721001,0,0,0,0
4111,0.254684,-0.000705342,-0.00097082,-0.07185,0.07186,1.05935e-05,1.45807e-05,0.0450066,0.0450066
4112,0.254686,-0.00141068,-0.00194164,-0.07185,0.0718901,1.44952e-05,1.99509e-05,0.0416165,0.0416165
4113,0.254687,-0.00211603,-0.00291246,-0.07185,0.0719401,1.16577e-05,1.60454e-05,0.0337208,0.0337208
4114,0.254687,-0.00282137,-0.00388328,-0.07185,0.0720102,5.48189e-06,7.54517e-06,0.020051,0.020051
4115,0.254687,-0.00352671,-0.0048541,-0.07185,0.0721001,0,0,0,0
4116,0.254684,-0.00037082,-0.00114127,-0.07185,0.07186,5.56934e-06,1.71407e-05,0.0450066,0.0450066
4117,0.254686,-0.000741641,-0.00228254,-0.07185,0.0718901,7.62056e-06,2.34537e-05,0.0416165,0.0416165
4118,0.254687,-0.00111246,-0.0034238,-0.07185,0.0719401,6.1288e-06,1.88625e-05,0.0337208,0.0337208
4119,0.254687,-0.00148328,-0.00456507,-0.07185,0.0720102,2.882e-06,8.86988e-06,0.020051,0.020051
4120,0.254687,-0.0018541,-0.00570634,-0.07185,0.0721001,0,0,0,0
4121,0.254684,0,-0.0012,-0.07185,0.07186,0,1.80228e-05,0.0450066,0.0450066
4122,0.254686,0,-0.0024,-0.07185,0.0718901,0,2.46607e-05,0.0416165,0.0416165
4123,0.254687,0,-0.0036,-0.07185,0.0719401,0,1.98332e-05,0.0337208,0.0337208
4124,0.254687,0,-0.0048,-0.07185,0.0720102,0,9.32636e-06,0.020051,0.020051
4125,0.254687,0,-0.006,-0.07185,0.0721001,0,0,0,0
4126,0.254536,-0.00114127,-0.00037082,-0.07085,0.0708602,2.55359e-05,8.29713e-06,0.0450346,0.0450346
4127,0.254539,-0.00228254,-0.000741641,-0.07085,0.0708906,3.51519e-05,1.14215e-05,0.0416301,0.0416301
4128,0.25454,-0.0034238,-0.00111246,-0.07085,0.0709414,2.87191e-05,9.33138e-06,0.0337199,0.0337199
4129,0.254541,-0.00456507,-0.00148328,-0.07085,0.0710124,1.38309e-05,4.49393e-06,0.0200432,0.0200432
4130,0.254541,-0.00570634,-0.0018541,-0.07085,0.0711036,0,0,0,0
4131,0.254536,-0.00097082,-0.000705342,-0.07085,0.0708602,2.17222e-05,1.57821e-05,0.0450346,0.0450346
4132,0.254539,-0.00194164,-0.00141068,-0.07085,0.0708906,2.9902e-05,2.17251e-05,0.0416301,0.0416301
4133,0.25454,-0.00291246,-0.00211603,-0.07085,0.0709414,2.44299e-05,1.77493e-05,0.0337199,0.0337199
4134,0.254541,-0.00388328,-0.00282137,-0.07085,0.0710124,1.17653e-05,8.54798e-06,0.0200432,0.0200432
4135,0.254541,-0.0048541,-0.00352671,-0.07085,0.0711036,0,0,0,0
4136,0.254536,-0.000705342,-0.00097082,-0.07085,0.0708602,1.57821e-05,2.17222e-05,0.0450346,0.0450346
4137,0.254539,-0.00141068,-0.00194164,-0.07085,0.0708906,2.17251e-05,2.9902e-05,0.0416301,0.0416301
4138,0.25454,-0.00211603,-0.00291246,-0.07085,0.0709414,1.77493e-05,2.44299e-05,0.0337199,0.0337199
4139,0.254541,-0.00282137,-0.00388328,-0.07085,0.0710124,8.54798e-06,1.17653e-05,0.0200432,0.0200432
4140,0.254541,-0.00352671,-0.0048541,-0.07085,0.0711036,0,0,0,0
4141,0.254536,-0.00037082,-0.00114127,-0.07085,0.0708602,8.29713e-06,2.55359e-05,0.0450346,0.0450346
4142,0.254539,-0.000741641,-0.00228254,-0.07085,0.0708906,1.14215e-05,3.51519e-05,0.0416301,0.0416301
4143,0.25454,-0.00111246,-0.0034238,-0.07085,0.0709414,9.33138e-06,2.87191e-05,0.0337199,0.0337199
4144,0.254541,-0.00148328,-0.00456507,-0.07085,0.0710124,4.49393e-06,1.38309e-05,0.0200432,0.0200432
4145,0.254541,-0.0018541,-0.00570634,-0.07085,0.0711036,0,0,0,0
4146,0.254536,0,-0.0012,-0.07085,0.0708602,0,2.68501e-05,0.0450346,0.0450346
4147,0.254539,0,-0.0024,-0.07085,0.0708906,0,3.69609e-05,0.0416301,0.0416301
4148,0.25454,0,-0.0036,-0.07085,0.0709414,0,3.0197e-05,0.0337199,0.0337199
4149,0.254541,0,-0.0048,-0.07085,0.0710124,0,1.45427e-05,0.0200432,0.0200432
4150,0.254541,0,-0.006,-0.07085,0.0711036,0,0,0,0
4151,0.254388,-0.00114127,-0.00037082,-0.06985,0.0698603,3.80138e-05,1.23514e-05,0.0450765,0.0450765
4152,0.254392,-0.00228254,-0.000741641,-0.06985,0.0698912,5.27516e-05,1.714e-05,0.0416509,0.0416509
4153,0.254394,-0.0034238,-0.00111246,-0.06985,0.0699427,4.39468e-05,1.42792e-05,0.0337191,0.0337191
4154,0.254395,-0.00456507,-0.00148328,-0.06985,0.0700147,2.17612e-05,7.07064e-06,0.0200313,0.0200313
4155,0.254395,-0.00570634,-0.0018541,-0.06985,0.0701072,0,0,0,0
4156,0.254388,-0.00097082,-0.000705342,-0.06985,0.0698603,3.23365e-05,2.34938e-05,0.0450765,0.0450765
4157,0.254392,-0.00194164,-0.00141068,-0.06985,0.0698912,4.48732e-05,3.26023e-05,0.0416509,0.0416509
4158,0.254394,-0.00291246,-0.00211603,-0.06985,0.0699427,3.73834e-05,2.71606e-05,0.0337191,0.0337191
4159,0.254395,-0.00388328,-0.00282137,-0.06985,0.0700147,1.85112e-05,1.34492e-05,0.0200313,0.0200313
4160,0.254395,-0.0048541,-0.00352671,-0.06985,0.0701072,0,0,0,0
4161,0.254388,-0.000705342,-0.00097082,-0.06985,0.0698603,2.34938e-05,3.23365e-05,0.0450765,0.0450765
4162,0.254392,-0.00141068,-0.00194164,-0.06985,0.0698912,3.26023e-05,4.48732e-05,0.0416509,0.0416509
4163,0.254394,-0.00211603,-0.00291246,-0.06985,0.0699427,2.71606e-05,3.73834e-05,0.0337191,0.0337191
4164,0.254395,-0.00282137,-0.00388328,-0.06985,0.0700147,1.34492e-05,1.85112e-05,0.0200313,0.0200313
4165,0.254395,-0.00352671,-0.0048541,-0.06985,0.0701072,0,0,0,0
4166,0.254388,-0.00037082,-0.00114127,-0.06985,0.0698603,1.23514e-05,3.80138e-05,0.0450765,0.0450765
4167,0.254392,-0.000741641,-0.00228254,-0.06985,0.0698912,1.714e-05,5.27516e-05,0.0416509,0.0416509
4168,0.254394,-0.00111246,-0.0034238,-0.06985,0.0699427,1.42792e-05,4.39468e-05,0.0337191,0.0337191
4169,0.254395,-0.00148328,-0.00456507,-0.06985,0.0700147,7.07064e-06,2.17612e-05,0.0200313,0.0200313
4170,0.254395,-0.0018541,-0.00570634,-0.06985,0.0701072,0,0,0,0
4171,0.254388,0,-0.0012,-0.06985,0.0698603,0,3.99701e-05,0.0450765,0.0450765
4172,0.254392,0,-0.0024,-0.06985,0.0698912,0,5.54663e-05,0.0416509,0.0416509
4173,0.254394,0,-0.0036,-0.06985,0.0699427,0,4.62084e-05,0.0337191,0.0337191
4174,0.254395,0,-0.0048,-0.06985,0.0700147,0,2.28811e-05,0.0200313,0.0200313
4175,0.254395,0,-0.006,-0.06985,0.0701072,0,0,0,0
4176,0.254239,-0.00114127,-0.00037082,-0.06885,0.0688605,5.64394e-05,1.83383e-05,0.045139,0.0451391
4177,0.254245,-0.00228254,-0.000741641,-0.06885,0.0688918,7.91821e-05,2.57278e-05,0.0416827,0.0416828
4178,0.254248,-0.0034238,-0.00111246,-0.06885,0.0689441,6.75825e-05,2.19589e-05,0.0337187,0.0337188
4179,0.254249,-0.00456507,-0.00148328,-0.06885,0.0690171,3.45567e-05,1.12281e-05,0.0200131,0.0200132
4180,0.25425,-0.00570634,-0.0018541,-0.06885,0.0691109,0,0,0,0
4181,0.254239,-0.00097082,-0.000705342,-0.06885,0.0688605,4.80102e-05,3.48815e-05,0.045139,0.0451391
4182,0.254245,-0.00194164,-0.00141068,-0.06885,0.0688918,6.73564e-05,4.89373e-05,0.0416827,0.0416828
4183,0.254248,-0.00291246,-0.00211603,-0.06885,0.0689441,5.74892e-05,4.17683e-05,0.0337187,0.0337188
4184,0.254249,-0.00388328,-0.00282137,-0.06885,0.0690171,2.93957e-05,2.13572e-05,0.0200131,0.0200132
4185,0.25425,-0.0048541,-0.00352671,-0.06885,0.0691109,0,0,0,0
4186,0.254239,-0.000705342,-0.00097082,-0.06885,0.0688605,3.48815e-05,4.80102e-05,0.045139,0.0451391
4187,0.254245,-0.00141068,-0.00194164,-0.06885,0.0688918,4.89373e-05,6.73564e-05,0.0416827,0.0416828
4188,0.254248,-0.00211603,-0.00291246,-0.06885,0.0689441,4.17683e-05,5.74892e-05,0.0337187,0.0337188
4189,0.254249,-0.00282137,-0.00388328,-0.06885,0.0690171,2.13572e-05,2.93957e-05,0.0200131,0.0200132
4190,0.25425,-0.00352671,-0.0048541,-0.06885,0.0691109,0,0,0,0
4191,0.254239,-0.00037082,-0.00114127,-0.06885,0.0688605,1.83383e-05,5.64394e-05,0.045139,0.0451391
4192,0.254245,-0.000741641,-0.00228254,-0.06885,0.0688918,2.57278e-05,7.91821e-05,0.0416827,0.0416828
4193,0.254248,-0.00111246,-0.0034238,-0.06885,0.0689441,2.19589e-05,6.75825e-05,0.0337187,0.0337188
4194,0.254249,-0.00148328,-0.00456507,-0.06885,0.0690171,1.12281e-05,3.45567e-05,0.0200131,0.0200132
4195,0.25425,-0.0018541,-0.00570634,-0.06885,0.0691109,0,0,0,0
4196,0.254239,0,-0.0012,-0.06885,0.0688605,0,5.93439e-05,0.045139,0.0451391
4197,0.254245,0,-0.0024,-0.06885,0.0688918,0,8.32569e-05,0.0416827,0.0416828
4198,0.254248,0,-0.0036,-0.06885,0.0689441,0,7.10604e-05,0.0337187,0.0337188
4199,0.254249,0,-0.0048,-0.06885,0.0690171,0,3.6335e-05,0.0200131,0.0200132
4200,0.25425,0,-0.006,-0.06885,0.0691109,0,0,0,0
4201,0.254088,-0.00114127,-0.00037082,-0.06785,0.0678606,8.36446e-05,2.71777e-05,0.0452322,0.0452323
4202,0.254097,-0.00228254,-0.000741641,-0.06785,0.0678924,0.000118985,3.86605e-05,0.0417318,0.041732
4203,0.254101,-0.0034238,-0.00111246,-0.06785,0.0679454,0.000104596,3.39853e-05,0.03372,0.0337202
4204,0.254104,-0.00456507,-0.00148328,-0.06785,0.0680196,5.55222e-05,1.80402e-05,0.0199852,0.0199853
4205,0.254104,-0.00570634,-0.0018541,-0.06785,0.0681148,0,0,0,0
4206,0.254088,-0.00097082,-0.000705342,-0.06785,0.0678606,7.11523e-05,5.16951e-05,0.0452322,0.0452323
4207,0.254097,-0.00194164,-0.00141068,-0.06785,0.0678924,0.000101215,7.35367e-05,0.0417318,0.041732
4208,0.254101,-0.00291246,-0.00211603,-0.06785,0.0679454,8.89747e-05,6.46439e-05,0.03372,0.0337202
4209,0.254104,-0.00388328,-0.00282137,-0.06785,0.0680196,4.723e-05,3.43146e-05,0.0199852,0.0199853
4210,0.254104,-0.0048541,-0.00352671,-0.06785,0.0681148,0,0,0,0
4211,0.254088,-0.000705342,-0.00097082,-0.06785,0.0678606,5.16951e-05,7.11523e-05,0.0452322,0.0452323
4212,0.254097,-0.00141068,-0.00194164,-0.06785,0.0678924,7.35367e-05,0.000101215,0.0417318,0.041732
4213,0.254101,-0.00211603,-0.00291246,-0.06785,0.0679454,6.46439e-05,8.89747e-05,0.03372,0.0337202
4214,0.254104,-0.00282137,-0.00388328,-0.06785,0.0680196,3.43146e-05,4.723e-05,0.0199852,0.0199853
4215,0.254104,-0.00352671,-0.0048541,-0.06785,0.0681148,0,0,0,0
4216,0.254088,-0.00037082,-0.00114127,-0.06785,0.0678606,2.71777e-05,8.36446e-05,0.0452322,0.0452323
4217,0.254097,-0.000741641,-0.00228254,-0.06785,0.0678924,3.86605e-05,0.000118985,0.0417318,0.041732
4218,0.254101,-0.00111246,-0.0034238,-0.06785,0.0679454,3.39853e-05,0.000104596,0.03372,0.0337202
4219,0.254104,-0.00148328,-0.00456507,-0.06785,0.0680196,1.80402e-05,5.55222e-05,0.0199852,0.0199853
4220,0.254104,-0.0018541,-0.00570634,-0.06785,0.0681148,0,0,0,0
4221,0.254088,0,-0.0012,-0.06785,0.0678606,0,8.79491e-05,0.0452322,0.0452323
4222,0.254097,0,-0.0024,-0.06785,0.0678924,0,0.000125108,0.0417318,0.041732
4223,0.254101,0,-0.0036,-0.06785,0.0679454,0,0.000109979,0.03372,0.0337202
4224,0.254104,0,-0.0048,-0.06785,0.0680196,0,5.83794e-05,0.0199852,0.0199853
4225,0.254104,0,-0.006,-0.06785,0.0681148,0,0,0,0
4226,0.253935,-0.00114127,-0.00037082,-0.06685,0.0668608,0.0001234,4.0095e-05,0.0453717,0.0453719
4227,0.253947,-0.00228254,-0.000741641,-0.06685,0.0668931,0.000178763,5.80835e-05,0.0418086,0.0418091
4228,0.253954,-0.0034238,-0.00111246,-0.06685,0.0669469,0.000163001,5.29622e-05,0.0337259,0.0337263
4229,0.253959,-0.00456507,-0.00148328,-0.06685,0.0670221,9.03419e-05,2.93538e-05,0.0199429,0.0199431
4230,0.25396,-0.00570634,-0.0018541,-0.06685,0.0671187,0,0,0,0
4231,0.253935,-0.00097082,-0.000705342,-0.06685,0.0668608,0.00010497,7.62652e-05,0.0453717,0.0453719
4232,0.253947,-0.00194164,-0.00141068,-0.06685,0.0668931,0.000152065,0.000110482,0.0418086,0.0418091
4233,0.253954,-0.00291246,-0.00211603,-0.06685,0.0669469,0.000138657,0.00010074,0.0337259,0.0337263
4234,0.253959,-0.00388328,-0.00282137,-0.06685,0.0670221,7.68493e-05,5.58342e-05,0.0199429,0.0199431
4235,0.25396,-0.0048541,-0.00352671,-0.06685,0.0671187,0,0,0,0
4236,0.253935,-0.000705342,-0.00097082,-0.06685,0.0668608,7.62652e-05,0.00010497,0.0453717,0.0453719
4237,0.253947,-0.00141068,-0.00194164,-0.06685,0.0668931,0.000110482,0.000152065,0.0418086,0.0418091
4238,0.253954,-0.00211603,-0.00291246,-0.06685,0.0669469,0.00010074,0.000138657,0.0337259,0.0337263
4239,0.253959,-0.00282137,-0.00388328,-0.06685,0.0670221,5.58342e-05,7.68493e-05,0.0199429,0.0199431
4240,0.25396,-0.00352671,-0.0048541,-0.06685,0.0671187,0,0,0,0
4241,0.253935,-0.00037082,-0.00114127,-0.06685,0.0668608,4.0095e-05,0.0001234,0.0453717,0.0453719
4242,0.253947,-0.000741641,-0.00228254,-0.06685,0.0668931,5.80835e-05,0.000178763,0.0418086,0.0418091
4243,0.253954,-0.00111246,-0.0034238,-0.06685,0.0669469,5.29622e-05,0.000163001,0.0337259,0.0337263
4244,0.253959,-0.00148328,-0.00456507,-0.06685,0.0670221,2.93538e-05,9.03419e-05,0.0199429,0.0199431
4245,0.25396,-0.0018541,-0.00570634,-0.06685,0.0671187,0,0,0,0
4246,0.253935,0,-0.0012,-0.06685,0.0668608,0,0.00012975,0.0453717,0.0453719
4247,0.253947,0,-0.0024,-0.06685,0.0668931,0,0.000187962,0.0418086,0.0418091
4248,0.253954,0,-0.0036,-0.06685,0.0669469,0,0.000171389,0.0337259,0.0337263
4249,0.253959,0,-0.0048,-0.06685,0.0670221,0,9.49911e-05,0.0199429,0.0199431
4250,0.25396,0,-0.006,-0.06685,0.0671187,0,0,0,0
4251,0.25378,-0.00114127,-0.00037082,-0.06585,0.0658609,0.000181821,5.90772e-05,0.045578,0.0455784
4252,0.253797,-0.00228254,-0.000741641,-0.06585,0.0658937,0.000268545,8.72556e-05,0.0419274,0.0419284
4253,0.253807,-0.0034238,-0.00111246,-0.06585,0.0659483,0.000254923,8.28295e-05,0.0337404,0.0337415
